FID,VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ec7,257040,Ambrym,2,19830702,1983,7,2,,,,,FALSE,-16.25,168.12,POINT (168.12 -16.25),15284
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ec6,257040,Ambrym,2,19840702,1984,7,2,19860308,1986,3,8,FALSE,-16.25,168.12,POINT (168.12 -16.25),15285
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ec5,257040,Ambrym,2,19861113,1986,11,13,19861119,1986,11,19,FALSE,-16.25,168.12,POINT (168.12 -16.25),15286
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ec4,257040,Ambrym,3,19880212,1988,2,12,19880823,1988,8,23,FALSE,-16.25,168.12,POINT (168.12 -16.25),15287
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ec3,257040,Ambrym,2,19890424,1989,4,24,19891223,1989,12,23,FALSE,-16.25,168.12,POINT (168.12 -16.25),15288
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ec2,257040,Ambrym,2,19900916,1990,9,16,19910716,1991,7,16,FALSE,-16.25,168.12,POINT (168.12 -16.25),15289
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ec1,257040,Ambrym,1,19941216,1994,12,16,,,,,FALSE,-16.25,168.12,POINT (168.12 -16.25),15290
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ec0,257040,Ambrym,1,19960616,1996,6,16,20050816,2005,8,16,FALSE,-16.25,168.12,POINT (168.12 -16.25),15295
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ebf,257040,Ambrym,2,20061108,2006,11,8,20071227,2007,12,27,FALSE,-16.25,168.12,POINT (168.12 -16.25),15296
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ebe,257040,Ambrym,2,20080523,2008,5,23,20160616,2016,6,16,TRUE,-16.25,168.12,POINT (168.12 -16.25),15297
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ebd,257050,Lopevi,3,19600710,1960,7,10,19600916,1960,9,16,FALSE,-16.507,168.346,POINT (168.346 -16.507),15304
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ebc,257050,Lopevi,0,19620716,1962,7,16,19620716,1962,7,16,FALSE,-16.507,168.346,POINT (168.346 -16.507),15305
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ebb,257050,Lopevi,3,19630707,1963,7,7,19650702,1965,7,2,FALSE,-16.507,168.346,POINT (168.346 -16.507),15306
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eba,257050,Lopevi,3,19670127,1967,1,27,19690331,1969,3,31,FALSE,-16.507,168.346,POINT (168.346 -16.507),15307
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eb9,257050,Lopevi,2,19700509,1970,5,9,19720807,1972,8,7,FALSE,-16.507,168.346,POINT (168.346 -16.507),15308
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eb8,257050,Lopevi,2,19740116,1974,1,16,19741007,1974,10,7,FALSE,-16.507,168.346,POINT (168.346 -16.507),15309
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eb7,257050,Lopevi,2,19750306,1975,3,6,19750623,1975,6,23,FALSE,-16.507,168.346,POINT (168.346 -16.507),15310
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eb6,257050,Lopevi,1,19760501,1976,5,1,19760905,1976,9,5,FALSE,-16.507,168.346,POINT (168.346 -16.507),15311
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eb5,257050,Lopevi,2,19781122,1978,11,22,19790316,1979,3,16,FALSE,-16.507,168.346,POINT (168.346 -16.507),15312
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eb4,257050,Lopevi,2,19790702,1979,7,2,19790912,1979,9,12,FALSE,-16.507,168.346,POINT (168.346 -16.507),15313
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eb3,257050,Lopevi,3,19800415,1980,4,15,19800820,1980,8,20,FALSE,-16.507,168.346,POINT (168.346 -16.507),15314
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eb2,257050,Lopevi,2,19821024,1982,10,24,19821025,1982,10,25,FALSE,-16.507,168.346,POINT (168.346 -16.507),15315
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eb1,257050,Lopevi,3,19980716,1998,7,16,20000425,2000,4,25,FALSE,-16.507,168.346,POINT (168.346 -16.507),15316
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eb0,257050,Lopevi,3,20010608,2001,6,8,20010619,2001,6,19,FALSE,-16.507,168.346,POINT (168.346 -16.507),15317
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eaf,257050,Lopevi,3,20030608,2003,6,8,20030616,2003,6,16,FALSE,-16.507,168.346,POINT (168.346 -16.507),15318
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eae,257050,Lopevi,2,20040916,2004,9,16,20040916,2004,9,16,FALSE,-16.507,168.346,POINT (168.346 -16.507),15319
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ead,257050,Lopevi,2,20050130,2005,1,30,20050331,2005,3,31,FALSE,-16.507,168.346,POINT (168.346 -16.507),15320
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eac,257050,Lopevi,2,20051027,2005,10,27,20060801,2006,8,1,FALSE,-16.507,168.346,POINT (168.346 -16.507),15321
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eab,257050,Lopevi,2,20070421,2007,4,21,20070514,2007,5,14,FALSE,-16.507,168.346,POINT (168.346 -16.507),15322
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6eaa,257060,Epi,0,19600716,1960,7,16,,,,,FALSE,-16.68,168.37,POINT (168.37 -16.68),15328
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ea9,257060,Epi,1,19990201,1999,2,1,,,,,FALSE,-16.68,168.37,POINT (168.37 -16.68),15330
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ea8,257060,Epi,1,20020316,2002,3,16,20020316,2002,3,16,FALSE,-16.68,168.37,POINT (168.37 -16.68),15331
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ea7,257060,Epi,2,20040216,2004,2,16,20040224,2004,2,24,FALSE,-16.68,168.37,POINT (168.37 -16.68),15332
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ea6,257060,Epi,0,19790702,1979,7,2,,,,,FALSE,-16.68,168.37,POINT (168.37 -16.68),15095
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ea5,257070,Kuwae,2,19710222,1971,2,22,19710222,1971,2,22,FALSE,-16.829,168.536,POINT (168.536 -16.829),15344
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ea4,257070,Kuwae,0,19740204,1974,2,4,19740916,1974,9,16,FALSE,-16.829,168.536,POINT (168.536 -16.829),15347
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ea3,257100,Yasur,3,17740702,1774,7,2,20161111,2016,11,11,TRUE,-19.53,169.442,POINT (169.442 -19.53),15355
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ea2,258001,Eastern Gemini Seamount,1,19960218,1996,2,18,19960222,1996,2,22,FALSE,-20.98,170.28,POINT (170.28 -20.98),15356
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ea1,260010,Barren Island,2,19910401,1991,4,1,19911031,1991,10,31,FALSE,12.278,93.858,POINT (93.858 12.278),15383
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ea0,260010,Barren Island,2,19941220,1994,12,20,19950605,1995,6,5,FALSE,12.278,93.858,POINT (93.858 12.278),15384
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e9f,260010,Barren Island,2,20050526,2005,5,26,20071223,2007,12,23,FALSE,12.278,93.858,POINT (93.858 12.278),15386
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e9e,260010,Barren Island,2,20080513,2008,5,13,20100419,2010,4,19,FALSE,12.278,93.858,POINT (93.858 12.278),15387
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e9d,260010,Barren Island,2,20100917,2010,9,17,20110622,2011,6,22,FALSE,12.278,93.858,POINT (93.858 12.278),15388
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e9c,260010,Barren Island,2,20131012,2013,10,12,20160215,2016,2,15,TRUE,12.278,93.858,POINT (93.858 12.278),20918
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e9b,260010,Barren Island,1,20130216,2013,2,16,20130216,2013,2,16,FALSE,12.278,93.858,POINT (93.858 12.278),20754
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e9a,261030,Peuet Sague,2,19790702,1979,7,2,,,,,FALSE,4.914,96.329,POINT (96.329 4.914),15392
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e99,261030,Peuet Sague,1,19980419,1998,4,19,19980426,1998,4,26,FALSE,4.914,96.329,POINT (96.329 4.914),15393
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e98,261030,Peuet Sague,1,19990309,1999,3,9,19990430,1999,4,30,FALSE,4.914,96.329,POINT (96.329 4.914),15394
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e97,261030,Peuet Sague,2,20001225,2000,12,25,20001226,2000,12,26,FALSE,4.914,96.329,POINT (96.329 4.914),15395
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e96,261030,Peuet Sague,2,19860702,1986,7,2,,,,,FALSE,4.914,96.329,POINT (96.329 4.914),15375
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e95,261030,Peuet Sague,2,19910702,1991,7,2,,,,,FALSE,4.914,96.329,POINT (96.329 4.914),15376
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e94,261080,Sinabung,2,20100827,2010,8,27,20100918,2010,9,18,FALSE,3.17,98.392,POINT (98.392 3.17),15404
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e93,261080,Sinabung,2,20130915,2013,9,15,20161130,2016,11,30,TRUE,3.17,98.392,POINT (98.392 3.17),20818
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e92,261120,Sorikmarapi,2,19700702,1970,7,2,,,,,FALSE,0.686,99.539,POINT (99.539 0.686),15413
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e91,261120,Sorikmarapi,1,19860705,1986,7,5,19860714,1986,7,14,FALSE,0.686,99.539,POINT (99.539 0.686),15414
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e90,261140,Marapi,1,19841115,1984,11,15,19841115,1984,11,15,FALSE,-0.381,100.473,POINT (100.473 -0.381),15474
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e8f,261140,Marapi,2,19870115,1987,1,15,19940812,1994,8,12,FALSE,-0.381,100.473,POINT (100.473 -0.381),15475
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e8e,261140,Marapi,2,19990416,1999,4,16,19990916,1999,9,16,FALSE,-0.381,100.473,POINT (100.473 -0.381),15476
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e8d,261140,Marapi,2,20000311,2000,3,11,20000403,2000,4,3,FALSE,-0.381,100.473,POINT (100.473 -0.381),15477
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e8c,261140,Marapi,2,20010413,2001,4,13,20010605,2001,6,5,FALSE,-0.381,100.473,POINT (100.473 -0.381),15478
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e8b,261140,Marapi,2,20040805,2004,8,5,20040805,2004,8,5,FALSE,-0.381,100.473,POINT (100.473 -0.381),15479
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e8a,261140,Marapi,1,19660316,1966,3,16,19660616,1966,6,16,FALSE,-0.381,100.473,POINT (100.473 -0.381),15463
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e89,261140,Marapi,1,19670416,1967,4,16,19670716,1967,7,16,FALSE,-0.381,100.473,POINT (100.473 -0.381),15464
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e88,261140,Marapi,2,19700726,1970,7,26,19710820,1971,8,20,FALSE,-0.381,100.473,POINT (100.473 -0.381),15466
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e87,261140,Marapi,2,19730724,1973,7,24,19730724,1973,7,24,FALSE,-0.381,100.473,POINT (100.473 -0.381),15467
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e86,261140,Marapi,2,19750116,1975,1,16,19790911,1979,9,11,FALSE,-0.381,100.473,POINT (100.473 -0.381),15468
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e85,261140,Marapi,1,19800329,1980,3,29,,,,,FALSE,-0.381,100.473,POINT (100.473 -0.381),15469
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e84,261140,Marapi,1,19820310,1982,3,10,19820516,1982,5,16,FALSE,-0.381,100.473,POINT (100.473 -0.381),15470
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e83,261140,Marapi,1,19821216,1982,12,16,19821216,1982,12,16,FALSE,-0.381,100.473,POINT (100.473 -0.381),15471
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e82,261140,Marapi,1,19830702,1983,7,2,,,,,FALSE,-0.381,100.473,POINT (100.473 -0.381),15472
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e81,261140,Marapi,2,20110803,2011,8,3,20111012,2011,10,12,FALSE,-0.381,100.473,POINT (100.473 -0.381),20795
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e80,261140,Marapi,1,20120301,2012,3,1,20120518,2012,5,18,FALSE,-0.381,100.473,POINT (100.473 -0.381),20796
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e7f,261140,Marapi,1,20120926,2012,9,26,20120926,2012,9,26,FALSE,-0.381,100.473,POINT (100.473 -0.381),20797
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e7e,261140,Marapi,1,20140203,2014,2,3,20140226,2014,2,26,FALSE,-0.381,100.473,POINT (100.473 -0.381),20931
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e7d,261140,Marapi,1,20151114,2015,11,14,20151114,2015,11,14,FALSE,-0.381,100.473,POINT (100.473 -0.381),22111
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e7c,261160,Talang,2,19630702,1963,7,2,,,,,FALSE,-0.978,100.679,POINT (100.679 -0.978),15489
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e7b,261160,Talang,1,19671010,1967,10,10,19671010,1967,10,10,FALSE,-0.978,100.679,POINT (100.679 -0.978),15490
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e7a,261160,Talang,1,19680114,1968,1,14,19680114,1968,1,14,FALSE,-0.978,100.679,POINT (100.679 -0.978),15491
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e79,261160,Talang,2,19680916,1968,9,16,19681016,1968,10,16,FALSE,-0.978,100.679,POINT (100.679 -0.978),15492
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e78,261160,Talang,1,20010925,2001,9,25,20011115,2001,11,15,FALSE,-0.978,100.679,POINT (100.679 -0.978),15494
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e77,261160,Talang,2,20050412,2005,4,12,20050718,2005,7,18,FALSE,-0.978,100.679,POINT (100.679 -0.978),15496
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e76,261160,Talang,1,20060910,2006,9,10,20060910,2006,9,10,FALSE,-0.978,100.679,POINT (100.679 -0.978),15497
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e75,261160,Talang,2,20070319,2007,3,19,20070622,2007,6,22,FALSE,-0.978,100.679,POINT (100.679 -0.978),15498
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e74,261160,Talang,2,20071127,2007,11,27,20071216,2007,12,16,FALSE,-0.978,100.679,POINT (100.679 -0.978),15499
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e73,261170,Kerinci,2,19600716,1960,7,16,,,,,FALSE,-1.697,101.264,POINT (101.264 -1.697),15513
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e72,261170,Kerinci,2,19630716,1963,7,16,,,,,FALSE,-1.697,101.264,POINT (101.264 -1.697),15514
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e71,261170,Kerinci,2,19640708,1964,7,8,19640708,1964,7,8,FALSE,-1.697,101.264,POINT (101.264 -1.697),15515
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e70,261170,Kerinci,2,19660609,1966,6,9,19660630,1966,6,30,FALSE,-1.697,101.264,POINT (101.264 -1.697),15516
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e6f,261170,Kerinci,2,19671102,1967,11,2,,,,,FALSE,-1.697,101.264,POINT (101.264 -1.697),15517
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e6e,261170,Kerinci,2,19680203,1968,2,3,19680318,1968,3,18,FALSE,-1.697,101.264,POINT (101.264 -1.697),15518
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e6d,261170,Kerinci,2,19690702,1969,7,2,19700702,1970,7,2,FALSE,-1.697,101.264,POINT (101.264 -1.697),15519
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e6c,261170,Kerinci,2,19901231,1990,12,31,,,,,FALSE,-1.697,101.264,POINT (101.264 -1.697),15521
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e6b,261170,Kerinci,1,19960816,1996,8,16,19961016,1996,10,16,FALSE,-1.697,101.264,POINT (101.264 -1.697),15522
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e6a,261170,Kerinci,2,19980704,1998,7,4,19980704,1998,7,4,FALSE,-1.697,101.264,POINT (101.264 -1.697),15525
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e69,261170,Kerinci,2,19981103,1998,11,3,,,,,FALSE,-1.697,101.264,POINT (101.264 -1.697),15526
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e68,261170,Kerinci,2,19990316,1999,3,16,19990916,1999,9,16,FALSE,-1.697,101.264,POINT (101.264 -1.697),15527
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e67,261170,Kerinci,2,20010512,2001,5,12,20020827,2002,8,27,FALSE,-1.697,101.264,POINT (101.264 -1.697),15528
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e66,261170,Kerinci,2,20040622,2004,6,22,20041024,2004,10,24,FALSE,-1.697,101.264,POINT (101.264 -1.697),15529
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e65,261170,Kerinci,1,20070909,2007,9,9,20070909,2007,9,9,FALSE,-1.697,101.264,POINT (101.264 -1.697),15531
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e64,261170,Kerinci,1,20080324,2008,3,24,,,,,FALSE,-1.697,101.264,POINT (101.264 -1.697),15532
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e63,261170,Kerinci,1,20090401,2009,4,1,20090619,2009,6,19,FALSE,-1.697,101.264,POINT (101.264 -1.697),15533
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e62,261170,Kerinci,2,20160331,2016,3,31,20160809,2016,8,9,FALSE,-1.697,101.264,POINT (101.264 -1.697),22125
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e61,261220,Kaba,1,20000822,2000,8,22,20000827,2000,8,27,FALSE,-3.52,102.62,POINT (102.62 -3.52),15548
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e60,261230,Dempo,2,19640214,1964,2,14,19640214,1964,2,14,FALSE,-4.03,103.13,POINT (103.13 -4.03),15570
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e5f,261230,Dempo,2,19730124,1973,1,24,19730125,1973,1,25,FALSE,-4.03,103.13,POINT (103.13 -4.03),15571
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e5e,261230,Dempo,2,19740226,1974,2,26,19741020,1974,10,20,FALSE,-4.03,103.13,POINT (103.13 -4.03),15572
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e5d,261230,Dempo,1,19941016,1994,10,16,19941016,1994,10,16,FALSE,-4.03,103.13,POINT (103.13 -4.03),15573
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e5c,261230,Dempo,1,20060925,2006,9,25,20060925,2006,9,25,FALSE,-4.03,103.13,POINT (103.13 -4.03),15574
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e5b,261230,Dempo,1,20090101,2009,1,1,20090101,2009,1,1,FALSE,-4.03,103.13,POINT (103.13 -4.03),15575
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e5a,262000,Krakatau,2,19591216,1959,12,16,19630702,1963,7,2,FALSE,-6.102,105.423,POINT (105.423 -6.102),15607
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e59,262000,Krakatau,1,19650702,1965,7,2,,,,,FALSE,-6.102,105.423,POINT (105.423 -6.102),15608
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e58,262000,Krakatau,2,19720610,1972,6,10,19730701,1973,7,1,FALSE,-6.102,105.423,POINT (105.423 -6.102),15610
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e57,262000,Krakatau,2,19750327,1975,3,27,19751026,1975,10,26,FALSE,-6.102,105.423,POINT (105.423 -6.102),15611
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e56,262000,Krakatau,1,19780710,1978,7,10,19781116,1978,11,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15612
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e55,262000,Krakatau,2,19790715,1979,7,15,19791116,1979,11,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15613
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e54,262000,Krakatau,2,19800315,1980,3,15,19801216,1980,12,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15614
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e53,262000,Krakatau,1,19810424,1981,4,24,19811020,1981,10,20,FALSE,-6.102,105.423,POINT (105.423 -6.102),15615
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e52,262000,Krakatau,2,19880214,1988,2,14,19880416,1988,4,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15616
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e51,262000,Krakatau,1,19921107,1992,11,7,19931016,1993,10,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15617
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e50,262000,Krakatau,2,19940319,1994,3,19,19950616,1995,6,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15618
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e4f,262000,Krakatau,2,19960716,1996,7,16,19961016,1996,10,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15619
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e4e,262000,Krakatau,2,19970316,1997,3,16,19970516,1997,5,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15622
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e4d,262000,Krakatau,2,19990205,1999,2,5,19990816,1999,8,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15623
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e4c,262000,Krakatau,1,20000529,2000,5,29,20001030,2000,10,30,FALSE,-6.102,105.423,POINT (105.423 -6.102),15624
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e4b,262000,Krakatau,1,20010721,2001,7,21,20010917,2001,9,17,FALSE,-6.102,105.423,POINT (105.423 -6.102),15625
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e4a,262000,Krakatau,2,20071023,2007,10,23,20080830,2008,8,30,FALSE,-6.102,105.423,POINT (105.423 -6.102),15626
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e49,262000,Krakatau,2,20090325,2009,3,25,20090916,2009,9,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15633
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e48,262000,Krakatau,2,20101025,2010,10,25,20110309,2011,3,9,FALSE,-6.102,105.423,POINT (105.423 -6.102),15634
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e47,262000,Krakatau,1,20140331,2014,3,31,20140331,2014,3,31,FALSE,-6.102,105.423,POINT (105.423 -6.102),20932
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e46,262000,Krakatau,2,20110731,2011,7,31,20120909,2012,9,9,FALSE,-6.102,105.423,POINT (105.423 -6.102),20787
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e45,263090,Tangkubanparahu,1,19610716,1961,7,16,19610801,1961,8,1,FALSE,-6.77,107.6,POINT (107.6 -6.77),15678
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e44,263090,Tangkubanparahu,1,19650216,1965,2,16,19650316,1965,3,16,FALSE,-6.77,107.6,POINT (107.6 -6.77),15679
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e43,263090,Tangkubanparahu,1,19651016,1965,10,16,19651016,1965,10,16,FALSE,-6.77,107.6,POINT (107.6 -6.77),15680
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e42,263090,Tangkubanparahu,1,19670716,1967,7,16,19670716,1967,7,16,FALSE,-6.77,107.6,POINT (107.6 -6.77),15681
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e41,263090,Tangkubanparahu,1,19690720,1969,7,20,19691021,1969,10,21,FALSE,-6.77,107.6,POINT (107.6 -6.77),15682
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e40,263090,Tangkubanparahu,1,19830914,1983,9,14,,,,,FALSE,-6.77,107.6,POINT (107.6 -6.77),15683
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6e3f,263090,Tangkubanparahu,2,20130221,2013,2,21,20130306,2013,3,6,FALSE,-6.77,107.6,POINT (107.6 -6.77),20822
