VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID,Duration
261140,Marapi,1,20120301,2012,3,1,20120518,2012,5,18,FALSE,-0.381,100.473,POINT (100.473 -0.381),20796,217
261140,Marapi,1,20120926,2012,9,26,20120926,2012,9,26,FALSE,-0.381,100.473,POINT (100.473 -0.381),20797,0
261140,Marapi,1,20140203,2014,2,3,20140226,2014,2,26,FALSE,-0.381,100.473,POINT (100.473 -0.381),20931,23
261140,Marapi,1,20151114,2015,11,14,20151114,2015,11,14,FALSE,-0.381,100.473,POINT (100.473 -0.381),22111,0
261160,Talang,2,19630702,1963,7,2,,,,,FALSE,-0.978,100.679,POINT (100.679 -0.978),15489,-19630702
261160,Talang,1,19671010,1967,10,10,19671010,1967,10,10,FALSE,-0.978,100.679,POINT (100.679 -0.978),15490,0
261160,Talang,1,19680114,1968,1,14,19680114,1968,1,14,FALSE,-0.978,100.679,POINT (100.679 -0.978),15491,0
261160,Talang,2,19680916,1968,9,16,19681016,1968,10,16,FALSE,-0.978,100.679,POINT (100.679 -0.978),15492,100
261160,Talang,1,20010925,2001,9,25,20011115,2001,11,15,FALSE,-0.978,100.679,POINT (100.679 -0.978),15494,190
261160,Talang,2,20050412,2005,4,12,20050718,2005,7,18,FALSE,-0.978,100.679,POINT (100.679 -0.978),15496,306
261160,Talang,1,20060910,2006,9,10,20060910,2006,9,10,FALSE,-0.978,100.679,POINT (100.679 -0.978),15497,0
261160,Talang,2,20070319,2007,3,19,20070622,2007,6,22,FALSE,-0.978,100.679,POINT (100.679 -0.978),15498,303
261160,Talang,2,20071127,2007,11,27,20071216,2007,12,16,FALSE,-0.978,100.679,POINT (100.679 -0.978),15499,89
261170,Kerinci,2,19600716,1960,7,16,,,,,FALSE,-1.697,101.264,POINT (101.264 -1.697),15513,-19600716
261170,Kerinci,2,19630716,1963,7,16,,,,,FALSE,-1.697,101.264,POINT (101.264 -1.697),15514,-19630716
261170,Kerinci,2,19640708,1964,7,8,19640708,1964,7,8,FALSE,-1.697,101.264,POINT (101.264 -1.697),15515,0
261170,Kerinci,2,19660609,1966,6,9,19660630,1966,6,30,FALSE,-1.697,101.264,POINT (101.264 -1.697),15516,21
261170,Kerinci,2,19671102,1967,11,2,,,,,FALSE,-1.697,101.264,POINT (101.264 -1.697),15517,-19671102
261170,Kerinci,2,19680203,1968,2,3,19680318,1968,3,18,FALSE,-1.697,101.264,POINT (101.264 -1.697),15518,115
261170,Kerinci,2,19690702,1969,7,2,19700702,1970,7,2,FALSE,-1.697,101.264,POINT (101.264 -1.697),15519,10000
261170,Kerinci,2,19901231,1990,12,31,,,,,FALSE,-1.697,101.264,POINT (101.264 -1.697),15521,-19901231
261170,Kerinci,1,19960816,1996,8,16,19961016,1996,10,16,FALSE,-1.697,101.264,POINT (101.264 -1.697),15522,200
261170,Kerinci,2,19980704,1998,7,4,19980704,1998,7,4,FALSE,-1.697,101.264,POINT (101.264 -1.697),15525,0
261170,Kerinci,2,19981103,1998,11,3,,,,,FALSE,-1.697,101.264,POINT (101.264 -1.697),15526,-19981103
261170,Kerinci,2,19990316,1999,3,16,19990916,1999,9,16,FALSE,-1.697,101.264,POINT (101.264 -1.697),15527,600
261170,Kerinci,2,20010512,2001,5,12,20020827,2002,8,27,FALSE,-1.697,101.264,POINT (101.264 -1.697),15528,10315
261170,Kerinci,2,20040622,2004,6,22,20041024,2004,10,24,FALSE,-1.697,101.264,POINT (101.264 -1.697),15529,402
261170,Kerinci,1,20070909,2007,9,9,20070909,2007,9,9,FALSE,-1.697,101.264,POINT (101.264 -1.697),15531,0
261170,Kerinci,1,20080324,2008,3,24,,,,,FALSE,-1.697,101.264,POINT (101.264 -1.697),15532,-20080324
261170,Kerinci,1,20090401,2009,4,1,20090619,2009,6,19,FALSE,-1.697,101.264,POINT (101.264 -1.697),15533,218
261170,Kerinci,2,20160331,2016,3,31,20160809,2016,8,9,FALSE,-1.697,101.264,POINT (101.264 -1.697),22125,478
261220,Kaba,1,20000822,2000,8,22,20000827,2000,8,27,FALSE,-3.52,102.62,POINT (102.62 -3.52),15548,5
261230,Dempo,2,19640214,1964,2,14,19640214,1964,2,14,FALSE,-4.03,103.13,POINT (103.13 -4.03),15570,0
261230,Dempo,2,19730124,1973,1,24,19730125,1973,1,25,FALSE,-4.03,103.13,POINT (103.13 -4.03),15571,1
261230,Dempo,2,19740226,1974,2,26,19741020,1974,10,20,FALSE,-4.03,103.13,POINT (103.13 -4.03),15572,794
261230,Dempo,1,19941016,1994,10,16,19941016,1994,10,16,FALSE,-4.03,103.13,POINT (103.13 -4.03),15573,0
261230,Dempo,1,20060925,2006,9,25,20060925,2006,9,25,FALSE,-4.03,103.13,POINT (103.13 -4.03),15574,0
261230,Dempo,1,20090101,2009,1,1,20090101,2009,1,1,FALSE,-4.03,103.13,POINT (103.13 -4.03),15575,0
262000,Krakatau,2,19591216,1959,12,16,19630702,1963,7,2,FALSE,-6.102,105.423,POINT (105.423 -6.102),15607,39486
262000,Krakatau,1,19650702,1965,7,2,,,,,FALSE,-6.102,105.423,POINT (105.423 -6.102),15608,-19650702
262000,Krakatau,2,19720610,1972,6,10,19730701,1973,7,1,FALSE,-6.102,105.423,POINT (105.423 -6.102),15610,10091
262000,Krakatau,2,19750327,1975,3,27,19751026,1975,10,26,FALSE,-6.102,105.423,POINT (105.423 -6.102),15611,699
262000,Krakatau,1,19780710,1978,7,10,19781116,1978,11,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15612,406
262000,Krakatau,2,19790715,1979,7,15,19791116,1979,11,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15613,401
262000,Krakatau,2,19800315,1980,3,15,19801216,1980,12,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15614,901
262000,Krakatau,1,19810424,1981,4,24,19811020,1981,10,20,FALSE,-6.102,105.423,POINT (105.423 -6.102),15615,596
262000,Krakatau,2,19880214,1988,2,14,19880416,1988,4,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15616,202
262000,Krakatau,1,19921107,1992,11,7,19931016,1993,10,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15617,9909
262000,Krakatau,2,19940319,1994,3,19,19950616,1995,6,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15618,10297
262000,Krakatau,2,19960716,1996,7,16,19961016,1996,10,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15619,300
262000,Krakatau,2,19970316,1997,3,16,19970516,1997,5,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15622,200
262000,Krakatau,2,19990205,1999,2,5,19990816,1999,8,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15623,611
262000,Krakatau,1,20000529,2000,5,29,20001030,2000,10,30,FALSE,-6.102,105.423,POINT (105.423 -6.102),15624,501
262000,Krakatau,1,20010721,2001,7,21,20010917,2001,9,17,FALSE,-6.102,105.423,POINT (105.423 -6.102),15625,196
262000,Krakatau,2,20071023,2007,10,23,20080830,2008,8,30,FALSE,-6.102,105.423,POINT (105.423 -6.102),15626,9807
262000,Krakatau,2,20090325,2009,3,25,20090916,2009,9,16,FALSE,-6.102,105.423,POINT (105.423 -6.102),15633,591
262000,Krakatau,2,20101025,2010,10,25,20110309,2011,3,9,FALSE,-6.102,105.423,POINT (105.423 -6.102),15634,9284
262000,Krakatau,1,20140331,2014,3,31,20140331,2014,3,31,FALSE,-6.102,105.423,POINT (105.423 -6.102),20932,0
262000,Krakatau,2,20110731,2011,7,31,20120909,2012,9,9,FALSE,-6.102,105.423,POINT (105.423 -6.102),20787,10178
263090,Tangkubanparahu,1,19610716,1961,7,16,19610801,1961,8,1,FALSE,-6.77,107.6,POINT (107.6 -6.77),15678,85
263090,Tangkubanparahu,1,19650216,1965,2,16,19650316,1965,3,16,FALSE,-6.77,107.6,POINT (107.6 -6.77),15679,100
263090,Tangkubanparahu,1,19651016,1965,10,16,19651016,1965,10,16,FALSE,-6.77,107.6,POINT (107.6 -6.77),15680,0
263090,Tangkubanparahu,1,19670716,1967,7,16,19670716,1967,7,16,FALSE,-6.77,107.6,POINT (107.6 -6.77),15681,0
263090,Tangkubanparahu,1,19690720,1969,7,20,19691021,1969,10,21,FALSE,-6.77,107.6,POINT (107.6 -6.77),15682,301
263090,Tangkubanparahu,1,19830914,1983,9,14,,,,,FALSE,-6.77,107.6,POINT (107.6 -6.77),15683,-19830914
263090,Tangkubanparahu,2,20130221,2013,2,21,20130306,2013,3,6,FALSE,-6.77,107.6,POINT (107.6 -6.77),20822,85
263090,Tangkubanparahu,1,20131005,2013,10,5,20131005,2013,10,5,FALSE,-6.77,107.6,POINT (107.6 -6.77),20987,0
263100,Papandayan,2,20021111,2002,11,11,20021219,2002,12,19,FALSE,-7.32,107.73,POINT (107.73 -7.32),15688,108
263140,Galunggung,4,19820405,1982,4,5,19830108,1983,1,8,FALSE,-7.25,108.058,POINT (108.058 -7.25),15721,9703
263140,Galunggung,1,19840109,1984,1,9,19840131,1984,1,31,FALSE,-7.25,108.058,POINT (108.058 -7.25),15722,22
263180,Slamet,1,19880712,1988,7,12,19880713,1988,7,13,FALSE,-7.242,109.208,POINT (109.208 -7.242),15762,1
263180,Slamet,1,19990501,1999,5,1,19990916,1999,9,16,FALSE,-7.242,109.208,POINT (109.208 -7.242),15763,415
263180,Slamet,1,20090421,2009,4,21,20090622,2009,6,22,FALSE,-7.242,109.208,POINT (109.208 -7.242),15765,201
263180,Slamet,2,19601216,1960,12,16,19610116,1961,1,16,FALSE,-7.242,109.208,POINT (109.208 -7.242),13400,8900
263180,Slamet,2,19660702,1966,7,2,,,,,FALSE,-7.242,109.208,POINT (109.208 -7.242),13401,-19660702
263180,Slamet,2,19670507,1967,5,7,19670716,1967,7,16,FALSE,-7.242,109.208,POINT (109.208 -7.242),13402,209
263180,Slamet,2,19690623,1969,6,23,19690816,1969,8,16,FALSE,-7.242,109.208,POINT (109.208 -7.242),13403,193
263180,Slamet,1,19730816,1973,8,16,,,,,FALSE,-7.242,109.208,POINT (109.208 -7.242),13404,-19730816
263180,Slamet,2,20140308,2014,3,8,20140917,2014,9,17,FALSE,-7.242,109.208,POINT (109.208 -7.242),20933,609
263200,Dieng Volcanic Complex,1,19641213,1964,12,13,19641213,1964,12,13,FALSE,-7.2,109.92,POINT (109.92 -7.2),15785,0
263200,Dieng Volcanic Complex,1,19790220,1979,2,20,19790220,1979,2,20,FALSE,-7.2,109.92,POINT (109.92 -7.2),15786,0
263200,Dieng Volcanic Complex,1,19810702,1981,7,2,,,,,FALSE,-7.2,109.92,POINT (109.92 -7.2),15787,-19810702
263200,Dieng Volcanic Complex,1,19860806,1986,8,6,19860806,1986,8,6,FALSE,-7.2,109.92,POINT (109.92 -7.2),15788,0
263200,Dieng Volcanic Complex,1,19930123,1993,1,23,19930123,1993,1,23,FALSE,-7.2,109.92,POINT (109.92 -7.2),15789,0
263200,Dieng Volcanic Complex,1,19961231,1996,12,31,19961231,1996,12,31,FALSE,-7.2,109.92,POINT (109.92 -7.2),15790,0
263200,Dieng Volcanic Complex,1,20030716,2003,7,16,20030716,2003,7,16,FALSE,-7.2,109.92,POINT (109.92 -7.2),15791,0
263200,Dieng Volcanic Complex,1,20090115,2009,1,15,20090115,2009,1,15,FALSE,-7.2,109.92,POINT (109.92 -7.2),15792,0
263200,Dieng Volcanic Complex,1,20090927,2009,9,27,20090927,2009,9,27,FALSE,-7.2,109.92,POINT (109.92 -7.2),15793,0
263210,Sundoro,2,19711029,1971,10,29,19711109,1971,11,9,FALSE,-7.3,109.992,POINT (109.992 -7.3),15804,80
263250,Merapi,3,19610411,1961,4,11,19611128,1961,11,28,FALSE,-7.542,110.442,POINT (110.442 -7.542),15913,717
263250,Merapi,2,19670112,1967,1,12,19700702,1970,7,2,FALSE,-7.542,110.442,POINT (110.442 -7.542),15914,30590
263250,Merapi,2,19721006,1972,10,6,19850316,1985,3,16,FALSE,-7.542,110.442,POINT (110.442 -7.542),15916,129310
263250,Merapi,2,19861010,1986,10,10,19900816,1990,8,16,FALSE,-7.542,110.442,POINT (110.442 -7.542),15917,39806
263250,Merapi,2,19920120,1992,1,20,20021019,2002,10,19,FALSE,-7.542,110.442,POINT (110.442 -7.542),15922,100899
263250,Merapi,1,20060316,2006,3,16,20070809,2007,8,9,FALSE,-7.542,110.442,POINT (110.442 -7.542),15923,10493
263250,Merapi,4,20101026,2010,10,26,20120715,2012,7,15,FALSE,-7.542,110.442,POINT (110.442 -7.542),15925,19689
263250,Merapi,3,20140309,2014,3,9,20140420,2014,4,20,FALSE,-7.542,110.442,POINT (110.442 -7.542),20892,111
263250,Merapi,2,20131118,2013,11,18,20131118,2013,11,18,FALSE,-7.542,110.442,POINT (110.442 -7.542),20842,0
263280,Kelut,1,19670218,1967,2,18,19670218,1967,2,18,FALSE,-7.93,112.308,POINT (112.308 -7.93),15423,0
263280,Kelut,1,19671211,1967,12,11,19671211,1967,12,11,FALSE,-7.93,112.308,POINT (112.308 -7.93),15424,0
263280,Kelut,4,19660426,1966,4,26,19660427,1966,4,27,FALSE,-7.93,112.308,POINT (112.308 -7.93),15956,1
263280,Kelut,4,19900210,1990,2,10,19900313,1990,3,13,FALSE,-7.93,112.308,POINT (112.308 -7.93),15957,103
263280,Kelut,2,20071016,2007,10,16,20080416,2008,4,16,FALSE,-7.93,112.308,POINT (112.308 -7.93),15958,9400
263280,Kelut,4,20140213,2014,2,13,20140215,2014,2,15,FALSE,-7.93,112.308,POINT (112.308 -7.93),20934,2
263300,Semeru,2,19500723,1950,7,23,19641216,1964,12,16,FALSE,-8.108,112.92,POINT (112.92 -8.108),16006,140493
263300,Semeru,3,19670831,1967,8,31,20160610,2016,6,10,TRUE,-8.108,112.92,POINT (112.92 -8.108),16007,489779
263310,Tengger Caldera,2,20151112,2015,11,12,20161112,2016,11,12,TRUE,-7.942,112.95,POINT (112.95 -7.942),22103,10000
263310,Tengger Caldera,2,19720126,1972,1,26,19720316,1972,3,16,FALSE,-7.942,112.95,POINT (112.95 -7.942),16055,190
263310,Tengger Caldera,2,19800605,1980,6,5,19800920,1980,9,20,FALSE,-7.942,112.95,POINT (112.95 -7.942),16056,315
263310,Tengger Caldera,1,19831221,1983,12,21,19831221,1983,12,21,FALSE,-7.942,112.95,POINT (112.95 -7.942),16058,0
263310,Tengger Caldera,1,19840512,1984,5,12,19840531,1984,5,31,FALSE,-7.942,112.95,POINT (112.95 -7.942),16059,19
263310,Tengger Caldera,1,19950303,1995,3,3,19950526,1995,5,26,FALSE,-7.942,112.95,POINT (112.95 -7.942),16060,223
263310,Tengger Caldera,1,19950909,1995,9,9,19951216,1995,12,16,FALSE,-7.942,112.95,POINT (112.95 -7.942),16061,307
263310,Tengger Caldera,2,20001129,2000,11,29,20010115,2001,1,15,FALSE,-7.942,112.95,POINT (112.95 -7.942),16062,8986
263310,Tengger Caldera,2,20040608,2004,6,8,20040624,2004,6,24,FALSE,-7.942,112.95,POINT (112.95 -7.942),16063,16
263310,Tengger Caldera,3,20101126,2010,11,26,20120613,2012,6,13,FALSE,-7.942,112.95,POINT (112.95 -7.942),16064,19487
263340,Raung,1,19710914,1971,9,14,19710914,1971,9,14,FALSE,-8.119,114.056,POINT (114.056 -8.119),16139,0
263340,Raung,1,19730516,1973,5,16,19731016,1973,10,16,FALSE,-8.119,114.056,POINT (114.056 -8.119),16140,500
263340,Raung,2,19740615,1974,6,15,19740717,1974,7,17,FALSE,-8.119,114.056,POINT (114.056 -8.119),16141,102
263340,Raung,1,19750316,1975,3,16,19750516,1975,5,16,FALSE,-8.119,114.056,POINT (114.056 -8.119),16142,200
263340,Raung,2,19760607,1976,6,7,19761121,1976,11,21,FALSE,-8.119,114.056,POINT (114.056 -8.119),16143,514
263340,Raung,2,19770609,1977,6,9,19770630,1977,6,30,FALSE,-8.119,114.056,POINT (114.056 -8.119),16144,21
263340,Raung,1,19780116,1978,1,16,19791216,1979,12,16,FALSE,-8.119,114.056,POINT (114.056 -8.119),16145,11100
263340,Raung,3,19820718,1982,7,18,19820720,1982,7,20,FALSE,-8.119,114.056,POINT (114.056 -8.119),16146,2
263340,Raung,2,19850823,1985,8,23,19860228,1986,2,28,FALSE,-8.119,114.056,POINT (114.056 -8.119),16147,9405
263340,Raung,1,19870516,1987,5,16,19890728,1989,7,28,FALSE,-8.119,114.056,POINT (114.056 -8.119),16148,20212
263340,Raung,2,19900116,1990,1,16,19901216,1990,12,16,FALSE,-8.119,114.056,POINT (114.056 -8.119),16149,1100
263340,Raung,2,19910910,1991,9,10,19911112,1991,11,12,FALSE,-8.119,114.056,POINT (114.056 -8.119),16150,202
263340,Raung,1,19930401,1993,4,1,,,,,FALSE,-8.119,114.056,POINT (114.056 -8.119),16151,-19930401
263340,Raung,1,19940714,1994,7,14,19940714,1994,7,14,FALSE,-8.119,114.056,POINT (114.056 -8.119),16152,0
263340,Raung,1,19950316,1995,3,16,19950316,1995,3,16,FALSE,-8.119,114.056,POINT (114.056 -8.119),16153,0
263340,Raung,2,19970416,1997,4,16,,,,,FALSE,-8.119,114.056,POINT (114.056 -8.119),16155,-19970416
263340,Raung,2,19990730,1999,7,30,,,,,FALSE,-8.119,114.056,POINT (114.056 -8.119),16156,-19990730
263340,Raung,3,20150201,2015,2,1,20150824,2015,8,24,FALSE,-8.119,114.056,POINT (114.056 -8.119),21070,623
263340,Raung,2,20000709,2000,7,9,20000709,2000,7,9,FALSE,-8.119,114.056,POINT (114.056 -8.119),16161,0
263340,Raung,2,20020616,2002,6,16,20020825,2002,8,25,FALSE,-8.119,114.056,POINT (114.056 -8.119),16162,209
263340,Raung,2,20070726,2007,7,26,20070826,2007,8,26,FALSE,-8.119,114.056,POINT (114.056 -8.119),16165,100
263340,Raung,2,20080612,2008,6,12,20080617,2008,6,17,FALSE,-8.119,114.056,POINT (114.056 -8.119),16166,5
263350,Ijen,1,19930703,1993,7,3,19930801,1993,8,1,FALSE,-8.058,114.242,POINT (114.242 -8.058),16173,98
263350,Ijen,1,19940203,1994,2,3,19940203,1994,2,3,FALSE,-8.058,114.242,POINT (114.242 -8.058),16174,0
263350,Ijen,1,19990628,1999,6,28,19990628,1999,6,28,FALSE,-8.058,114.242,POINT (114.242 -8.058),16175,0
264010,Batur,2,19630905,1963,9,5,19640510,1964,5,10,FALSE,-8.242,115.375,POINT (115.375 -8.242),16194,9605
264010,Batur,1,19650818,1965,8,18,19651216,1965,12,16,FALSE,-8.242,115.375,POINT (115.375 -8.242),16195,398
264010,Batur,1,19660428,1966,4,28,,,,,FALSE,-8.242,115.375,POINT (115.375 -8.242),16196,-19660428
264010,Batur,2,19680123,1968,1,23,19680215,1968,2,15,FALSE,-8.242,115.375,POINT (115.375 -8.242),16197,92
264010,Batur,1,19700105,1970,1,5,19700115,1970,1,15,FALSE,-8.242,115.375,POINT (115.375 -8.242),16198,10
264010,Batur,1,19710311,1971,3,11,19710825,1971,8,25,FALSE,-8.242,115.375,POINT (115.375 -8.242),16199,514
264010,Batur,2,19720119,1972,1,19,19720316,1972,3,16,FALSE,-8.242,115.375,POINT (115.375 -8.242),16200,197
264010,Batur,2,19740312,1974,3,12,19740416,1974,4,16,FALSE,-8.242,115.375,POINT (115.375 -8.242),16202,104
264010,Batur,1,19940807,1994,8,7,19940814,1994,8,14,FALSE,-8.242,115.375,POINT (115.375 -8.242),16204,7
264010,Batur,1,19980704,1998,7,4,,,,,FALSE,-8.242,115.375,POINT (115.375 -8.242),16205,-19980704
264010,Batur,1,19990315,1999,3,15,20000616,2000,6,16,FALSE,-8.242,115.375,POINT (115.375 -8.242),16206,10301
264020,Agung,5,19630218,1963,2,18,19640127,1964,1,27,FALSE,-8.342,115.508,POINT (115.508 -8.342),16210,9909
264030,Rinjani,0,19650916,1965,9,16,,,,,FALSE,-8.42,116.47,POINT (116.47 -8.42),16222,-19650916
264030,Rinjani,1,19660328,1966,3,28,19660808,1966,8,8,FALSE,-8.42,116.47,POINT (116.47 -8.42),16223,480
264030,Rinjani,3,19940603,1994,6,3,19941121,1994,11,21,FALSE,-8.42,116.47,POINT (116.47 -8.42),16224,518
264030,Rinjani,2,20041001,2004,10,1,20041005,2004,10,5,FALSE,-8.42,116.47,POINT (116.47 -8.42),16226,4
264030,Rinjani,2,20090502,2009,5,2,20100816,2010,8,16,FALSE,-8.42,116.47,POINT (116.47 -8.42),16227,10314
264030,Rinjani,2,20151025,2015,10,25,20151224,2015,12,24,FALSE,-8.42,116.47,POINT (116.47 -8.42),22104,199
264040,Tambora,0,19670702,1967,7,2,,,,,FALSE,-8.25,118,POINT (118 -8.25),16234,-19670702
264050,Sangeang Api,2,19640129,1964,1,29,19651201,1965,12,1,FALSE,-8.2,119.07,POINT (119.07 -8.2),16249,11072
264050,Sangeang Api,2,19660228,1966,2,28,19661116,1966,11,16,FALSE,-8.2,119.07,POINT (119.07 -8.2),16250,888
264050,Sangeang Api,3,19850730,1985,7,30,19880216,1988,2,16,FALSE,-8.2,119.07,POINT (119.07 -8.2),16251,29486
264050,Sangeang Api,2,19970702,1997,7,2,19990702,1999,7,2,FALSE,-8.2,119.07,POINT (119.07 -8.2),16252,20000
264050,Sangeang Api,3,20140530,2014,5,30,20151101,2015,11,1,TRUE,-8.2,119.07,POINT (119.07 -8.2),20911,10571
264071,Ranakah,3,19871228,1987,12,28,19890416,1989,4,16,FALSE,-8.62,120.52,POINT (120.52 -8.62),16254,19188
264071,Ranakah,1,19910316,1991,3,16,,,,,FALSE,-8.62,120.52,POINT (120.52 -8.62),16255,-19910316
264090,Inielika,2,20010111,2001,1,11,20010316,2001,3,16,FALSE,-8.73,120.98,POINT (120.98 -8.73),16258,205
264100,Ebulobo,2,19690227,1969,2,27,,,,,FALSE,-8.82,121.18,POINT (121.18 -8.82),13704,-19690227
264110,Iya,3,19690127,1969,1,27,19690130,1969,1,30,FALSE,-8.897,121.645,POINT (121.645 -8.897),16259,3
264140,Kelimutu,1,19680603,1968,6,3,19680729,1968,7,29,FALSE,-8.77,121.82,POINT (121.82 -8.77),16263,126
264150,Paluweh,2,19631231,1963,12,31,19660316,1966,3,16,FALSE,-8.32,121.708,POINT (121.708 -8.32),16267,29085
264150,Paluweh,3,19721022,1972,10,22,19730116,1973,1,16,FALSE,-8.32,121.708,POINT (121.708 -8.32),16268,9094
264150,Paluweh,2,19731027,1973,10,27,19731028,1973,10,28,FALSE,-8.32,121.708,POINT (121.708 -8.32),16269,1
264150,Paluweh,2,19801105,1980,11,5,19810916,1981,9,16,FALSE,-8.32,121.708,POINT (121.708 -8.32),16270,9811
264150,Paluweh,2,19840509,1984,5,9,19840521,1984,5,21,FALSE,-8.32,121.708,POINT (121.708 -8.32),16271,12
264150,Paluweh,1,19850203,1985,2,3,19850203,1985,2,3,FALSE,-8.32,121.708,POINT (121.708 -8.32),16272,0
264150,Paluweh,2,20121027,2012,10,27,20140405,2014,4,5,FALSE,-8.32,121.708,POINT (121.708 -8.32),20806,19378
264160,Egon,1,20040129,2004,1,29,20040205,2004,2,5,FALSE,-8.676,122.455,POINT (122.455 -8.676),16275,76
264160,Egon,2,20040703,2004,7,3,20040916,2004,9,16,FALSE,-8.676,122.455,POINT (122.455 -8.676),16276,213
264160,Egon,1,20050206,2005,2,6,20050227,2005,2,27,FALSE,-8.676,122.455,POINT (122.455 -8.676),16277,21
264160,Egon,2,20080415,2008,4,15,20080428,2008,4,28,FALSE,-8.676,122.455,POINT (122.455 -8.676),16278,13
264180,Lewotobi,2,19681128,1968,11,28,19690202,1969,2,2,FALSE,-8.542,122.775,POINT (122.775 -8.542),16294,9074
264180,Lewotobi,2,19700702,1970,7,2,,,,,FALSE,-8.542,122.775,POINT (122.775 -8.542),16295,-19700702
264180,Lewotobi,2,19710116,1971,1,16,,,,,FALSE,-8.542,122.775,POINT (122.775 -8.542),16296,-19710116
264180,Lewotobi,1,19900128,1990,1,28,19900616,1990,6,16,FALSE,-8.542,122.775,POINT (122.775 -8.542),16297,488
264180,Lewotobi,1,19910511,1991,5,11,19921231,1992,12,31,FALSE,-8.542,122.775,POINT (122.775 -8.542),16298,10720
264180,Lewotobi,2,19990331,1999,3,31,19990701,1999,7,1,FALSE,-8.542,122.775,POINT (122.775 -8.542),16299,370
264180,Lewotobi,1,20021012,2002,10,12,20021012,2002,10,12,FALSE,-8.542,122.775,POINT (122.775 -8.542),16300,0
264180,Lewotobi,2,20030530,2003,5,30,20030901,2003,9,1,FALSE,-8.542,122.775,POINT (122.775 -8.542),16304,371
264200,Leroboleng,3,20030626,2003,6,26,20030729,2003,7,29,FALSE,-8.365,122.833,POINT (122.833 -8.365),16308,103
264220,Iliboleng,2,19730416,1973,4,16,19740416,1974,4,16,FALSE,-8.342,123.258,POINT (123.258 -8.342),16321,10000
264220,Iliboleng,2,19821117,1982,11,17,19821117,1982,11,17,FALSE,-8.342,123.258,POINT (123.258 -8.342),16322,0
264220,Iliboleng,2,19830511,1983,5,11,19840413,1984,4,13,FALSE,-8.342,123.258,POINT (123.258 -8.342),16323,9902
264220,Iliboleng,1,19860528,1986,5,28,19861124,1986,11,24,FALSE,-8.342,123.258,POINT (123.258 -8.342),16324,596
264220,Iliboleng,2,19871002,1987,10,2,19871002,1987,10,2,FALSE,-8.342,123.258,POINT (123.258 -8.342),16325,0
264220,Iliboleng,1,19910508,1991,5,8,19910630,1991,6,30,FALSE,-8.342,123.258,POINT (123.258 -8.342),16326,122
264220,Iliboleng,1,19911103,1991,11,3,19911115,1991,11,15,FALSE,-8.342,123.258,POINT (123.258 -8.342),16327,12
264220,Iliboleng,1,19930616,1993,6,16,19930716,1993,7,16,FALSE,-8.342,123.258,POINT (123.258 -8.342),16328,100
264230,Lewotolo,1,20120102,2012,1,2,20120114,2012,1,14,FALSE,-8.272,123.505,POINT (123.505 -8.272),20791,12
264250,Iliwerung,0,20130820,2013,8,20,20130820,2013,8,20,FALSE,-8.53,123.57,POINT (123.57 -8.53),20912,0
264250,Iliwerung,2,19731205,1973,12,5,19740822,1974,8,22,FALSE,-8.53,123.57,POINT (123.57 -8.53),16346,9617
264250,Iliwerung,1,19830817,1983,8,17,19830818,1983,8,18,FALSE,-8.53,123.57,POINT (123.57 -8.53),16348,1
264250,Iliwerung,2,19930915,1993,9,15,19930919,1993,9,19,FALSE,-8.53,123.57,POINT (123.57 -8.53),16349,4
264250,Iliwerung,0,19990522,1999,5,22,19990916,1999,9,16,FALSE,-8.53,123.57,POINT (123.57 -8.53),16350,394
264260,"Tara, Batu",2,20070117,2007,1,17,20151126,2015,11,26,FALSE,-7.791,123.585,POINT (123.585 -7.791),16353,81009
264270,Sirung,2,19600313,1960,3,13,,,,,FALSE,-8.508,124.13,POINT (124.13 -8.508),16360,-19600313
264270,Sirung,1,19640208,1964,2,8,19641005,1964,10,5,FALSE,-8.508,124.13,POINT (124.13 -8.508),16361,797
264270,Sirung,1,19650507,1965,5,7,19650518,1965,5,18,FALSE,-8.508,124.13,POINT (124.13 -8.508),16362,11
264270,Sirung,1,19651102,1965,11,2,19651102,1965,11,2,FALSE,-8.508,124.13,POINT (124.13 -8.508),16363,0
264270,Sirung,2,19700702,1970,7,2,,,,,FALSE,-8.508,124.13,POINT (124.13 -8.508),16364,-19700702
264270,Sirung,2,20120508,2012,5,8,20120512,2012,5,12,FALSE,-8.508,124.13,POINT (124.13 -8.508),20819,4
264270,Sirung,1,20150707,2015,7,7,20150708,2015,7,8,FALSE,-8.508,124.13,POINT (124.13 -8.508),21086,1
265060,Nila,1,19640316,1964,3,16,19640316,1964,3,16,FALSE,-6.73,129.5,POINT (129.5 -6.73),16381,0
